epoch,train_loss,val_loss,features,combo_index
1,0.9819979617249852,0.8539883480817227,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",441
2,0.9820692021000351,0.8524064791308666,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",441
0,1.0719430795319667,0.8523434914066341,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",442
1,0.9822625426525561,0.8510510252915787,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",442
2,0.9811358833189165,0.851953864922981,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",442
0,1.0332879036631797,0.852729308499073,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",443
1,0.9820559407188554,0.8570999561502247,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",443
2,0.9813621146534169,0.852378261195446,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",443
0,1.048822001884935,0.8549312140892097,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",444
1,0.9854738214659546,0.851003362682052,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",444
2,0.9812792104593944,0.8511135857607561,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",444
0,1.055325842705589,0.8570439149317001,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",445
1,0.9855678871180021,0.8507736471475172,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",445
2,0.9830332871227517,0.8564145133474107,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",445
0,1.0148915206382165,0.8676719159683771,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",446
1,0.9833232484627996,0.8521154565933786,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",446
2,0.9815831736727022,0.8584486953582537,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",446
0,1.0124816907060976,0.857942059650855,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",447
1,0.9802151791787316,0.8512469578449615,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",447
2,0.9805861432678814,0.8527173967672739,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",447
0,1.0970227294332595,0.8714244608591384,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",448
1,0.9833277112785812,0.8567204410551091,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",448
2,0.9811263820864707,0.8596933345530554,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",448
0,1.0674848132276764,0.8597324810678951,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",449
1,0.9808917268327572,0.8515476740668246,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",449
2,0.9800555135774217,0.8506135939962196,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",449
0,1.1019651262872487,0.8552846083183553,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",450
1,0.9821454761673055,0.8573706242026491,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",450
2,0.9808449409971194,0.8573285453279459,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",450
0,1.0478747443951177,0.8638518947286257,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",451
1,0.984112595117356,0.8503176933697966,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",451
2,0.9818247543640746,0.8516815525841642,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",451
0,1.0743761046112312,0.8661796439413265,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",452
1,0.9877595988386595,0.8585018191917714,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",452
2,0.9833882001240262,0.8571775874563305,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",452
0,1.067617845303847,0.8644083125183302,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",453
1,0.9844111643793322,0.851724246017539,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",453
2,0.9817560101021231,0.8527096254063878,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",453
0,1.0666749756578258,0.8687548001843084,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",454
1,0.9862613339970724,0.8510619050553243,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",454
2,0.9815249520148868,0.8587481644221984,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",454
0,0.99105692116162,0.8526956829307812,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",455
1,0.9809887856447728,0.8589205783151613,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",455
2,0.9796654785963341,0.852761876512352,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",455
0,1.0468516757377104,0.8648975496829794,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",456
1,0.9849662079244458,0.8564763203572803,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",456
2,0.9811798461851208,0.8516759814659519,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",456
0,1.052221086774958,0.8635743207912653,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",457
1,0.982130414389762,0.8560151011488676,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",457
2,0.9807331514724094,0.8542473754826214,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",457
0,1.044514552350243,0.8650702232187273,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",458
1,0.9882880562725919,0.856529472902432,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",458
2,0.9823242226511671,0.8559371532483577,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",458
0,1.0427426025630724,0.8497544277079853,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",459
1,0.9825243164350006,0.853875997040557,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",459
2,0.9814526298453844,0.8524668397111071,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",459
0,1.0754894912206037,0.8638044085158321,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",460
1,0.9827046047532693,0.8578061791013422,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",460
2,0.9804671352868087,0.8573554869811212,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",460
0,1.0714441107718924,0.8498640003237361,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",461
1,0.9843676836717346,0.8516316484626747,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",461
2,0.9815153327597902,0.8544151287758032,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",461
0,1.0813689055682496,0.8523345875574974,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",462
1,0.9825278230557796,0.8554842114802285,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",462
2,0.9814451892148642,0.8522569080252793,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",462
0,1.0667661830213524,0.8602747279269994,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",463
1,0.9842496602839205,0.8495442155089034,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",463
2,0.9819996848350493,0.8483292337223283,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",463
0,1.0407872588949652,0.8593390437191247,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",464
1,0.9861421172633902,0.8517238358008048,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",464
2,0.9823883123888403,0.8541972059406465,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",464
0,1.0518822388137774,0.8712725535580478,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",465
1,0.9867699285277008,0.8623324910917575,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",465
2,0.983704771359624,0.8524439297137463,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",465
0,1.0059254663356438,0.8531359081570166,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",466
1,0.9819439346215125,0.852910115857978,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",466
2,0.9810854345136274,0.8554729045203838,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",466
0,1.0531862837371742,0.8586206901910632,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",467
1,0.9824558334768047,0.8535288171409735,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",467
2,0.9815442746806177,0.8550819946207939,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",467
0,1.0368837446869856,0.858960187635601,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",468
1,0.9837046495854258,0.8556663370981414,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",468
2,0.9809714367941872,0.8563702723156923,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",468
0,1.047604369766355,0.8621258230992288,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",469
1,0.983514828854119,0.8514928311905451,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",469
2,0.9819488153478868,0.8537834253084766,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",469
0,1.067157608477754,0.8631751216012103,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",470
1,0.9859613926195164,0.851151508051611,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",470
2,0.9817616976488944,0.8541971849522652,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",470
0,1.0706982276076158,0.8599208253781236,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",471
1,0.9820068661370884,0.8551842145231192,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",471
2,0.9812416401268511,0.8538575483712669,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",471
0,1.0006233638637776,0.8537743491305796,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",472
1,0.9823196752707891,0.8549208764860113,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",472
2,0.9813036158970205,0.8472778962226815,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",472
0,1.0216971764800957,0.8559643293700515,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",473
1,0.9827661220496998,0.8521177191526789,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",473
2,0.9817281557320516,0.8498575982778646,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",473
0,1.0189580409904486,0.8599090365108939,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",474
1,0.983011766227108,0.8527966314442198,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",474
2,0.9814531519517065,0.8567932594188007,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",474
0,1.0121549935574967,0.8570870947531257,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",475
1,0.9807685585108649,0.8603269540945218,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",475
2,0.9802904262580461,0.8597750210974267,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",475
0,1.0791900706140842,0.8603272438049316,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",476
1,0.9830718831607964,0.8589185551766944,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",476
2,0.9811228060510083,0.851691747395622,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",476
0,1.042534930391749,0.8553366964106272,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",477
1,0.9809005915329986,0.853410777658902,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",477
2,0.9801149606498339,0.8521769771943813,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",477
0,1.023407673193053,0.8605850126104232,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",478
1,0.9839545800347728,0.8485952292658338,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",478
2,0.981041378875856,0.850963254710687,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",478
